"play_id","game_id","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y"
"2015020849_73","2015020849","12","52","Blocked Shot",NA,81,-5,"1","REGULAR",756,444,2016-02-17 00:31:30,0,1,"Noah Hanifin blocked shot from Drew Stafford",-81,5
"2015020849_74","2015020849","12","52","Penalty","Hooking",70,-21,"1","REGULAR",757,443,2016-02-17 00:31:29,0,1,"Victor Rask Hooking against Mark Scheifele",-70,21
"2015020849_75","2015020849","12","52","Faceoff",NA,69,-22,"1","REGULAR",757,443,2016-02-17 00:31:43,0,1,"Jordan Staal faceoff won against Mark Scheifele",-69,22
"2015020849_76","2015020849","52","12","Takeaway",NA,38,-35,"1","REGULAR",818,382,2016-02-17 00:33:00,0,1,"Takeaway by Toby Enstrom",38,-35
"2015020849_77","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",842,358,2016-02-17 00:33:26,0,1,"Offside",NA,NA
"2015020849_78","2015020849","52","12","Faceoff",NA,20,22,"1","REGULAR",842,358,2016-02-17 00:33:40,0,1,"Bryan Little faceoff won against Jordan Staal",20,22
"2015020849_79","2015020849","12","52","Blocked Shot",NA,60,15,"1","REGULAR",881,319,2016-02-17 00:34:28,0,1,"Jaccob Slavin blocked shot from Dustin Byfuglien",-60,-15
"2015020849_80","2015020849","12","52","Takeaway",NA,92,30,"1","REGULAR",884,316,2016-02-17 00:34:31,0,1,"Takeaway by Jaccob Slavin",-92,-30
"2015020849_81","2015020849","12","52","Blocked Shot",NA,46,-29,"1","REGULAR",912,288,2016-02-17 00:34:59,0,1,"Kris Versteeg blocked shot from Jacob Trouba",-46,29
"2015020849_82","2015020849","52","12","Takeaway",NA,36,-40,"1","REGULAR",966,234,2016-02-17 00:35:52,0,1,"Takeaway by Dustin Byfuglien",36,-40
"2015020849_83","2015020849","52","12","Missed Shot",NA,30,22,"1","REGULAR",975,225,2016-02-17 00:36:02,0,1,"Toby Enstrom - Wide of Net",30,22
"2015020849_84","2015020849","12","52","Giveaway",NA,38,18,"1","REGULAR",997,203,2016-02-17 00:36:27,0,1,"Giveaway by Victor Rask",-38,-18
"2015020849_85","2015020849","52","12","Takeaway",NA,19,21,"1","REGULAR",1017,183,2016-02-17 00:36:43,0,1,"Takeaway by Mark Scheifele",19,21
"2015020849_86","2015020849","12","52","Takeaway",NA,56,-24,"1","REGULAR",1023,177,2016-02-17 00:36:50,0,1,"Takeaway by Joakim Nordstrom",-56,24
"2015020849_87","2015020849","52","12","Takeaway",NA,56,-14,"1","REGULAR",1026,174,2016-02-17 00:36:53,0,1,"Takeaway by Drew Stafford",56,-14
"2015020849_88","2015020849","52","12","Takeaway",NA,35,-36,"1","REGULAR",1030,170,2016-02-17 00:36:57,0,1,"Takeaway by Ben Chiarot",35,-36
"2015020849_89","2015020849","12","52","Hit",NA,30,-36,"1","REGULAR",1034,166,2016-02-17 00:37:00,0,1,"Jordan Staal hit Ben Chiarot",-30,36
"2015020849_90","2015020849",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",1101,99,2016-02-17 00:38:13,0,1,"Referee or Linesman",NA,NA
"2015020849_91","2015020849","12","52","Penalty","Hi-sticking",-94,-19,"1","REGULAR",1101,99,2016-02-17 00:38:29,0,1,"Kris Versteeg Hi-sticking against Bryan Little",94,19
"2015020849_92","2015020849","52","12","Faceoff",NA,69,-22,"1","REGULAR",1101,99,2016-02-17 00:39:49,0,1,"Mark Scheifele faceoff won against Jay McClement",69,-22
"2015020849_93","2015020849","12","52","Takeaway",NA,19,33,"1","REGULAR",1145,55,2016-02-17 00:41:02,0,1,"Takeaway by Jaccob Slavin",-19,-33
"2015020849_94","2015020849","52","12","Shot","Wrist Shot",75,36,"1","REGULAR",1170,30,2016-02-17 00:41:27,0,1,"Blake Wheeler Wrist Shot saved by Eddie Lack",75,36
"2015020849_95","2015020849",NA,NA,"Period End",NA,NA,NA,"1","REGULAR",1200,0,2016-02-17 00:42:00,0,1,"End of 1st Period",NA,NA
"2015020849_96","2015020849",NA,NA,"Period Official",NA,NA,NA,"1","REGULAR",1200,0,2016-02-17 00:59:52,0,1,"Period Official",NA,NA
"2015020849_97","2015020849",NA,NA,"Period Ready",NA,NA,NA,"2","REGULAR",0,1200,2016-02-17 01:00:27,0,1,"Period Ready",NA,NA
"2015020849_98","2015020849",NA,NA,"Period Start",NA,NA,NA,"2","REGULAR",0,1200,2016-02-17 01:00:28,0,1,"Period Start",NA,NA
"2015020849_99","2015020849","12","52","Faceoff",NA,0,0,"2","REGULAR",0,1200,2016-02-17 01:00:29,0,1,"Jordan Staal faceoff won against Bryan Little",0,0
"2015020849_100","2015020849","52","12","Shot","Snap Shot",-85,-5,"2","REGULAR",27,1173,2016-02-17 01:00:56,0,1,"Bryan Little Snap Shot saved by Eddie Lack",85,5
"2015020849_101","2015020849","12","52","Shot","Backhand",67,38,"2","REGULAR",36,1164,2016-02-17 01:01:03,0,1,"Kris Versteeg Backhand saved by Ondrej Pavelec",67,38
"2015020849_102","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",37,1163,2016-02-17 01:01:11,0,1,"Goalie Stopped",NA,NA
"2015020849_103","2015020849","52","12","Faceoff",NA,69,22,"2","REGULAR",37,1163,2016-02-17 01:01:19,0,1,"Mark Scheifele faceoff won against Eric Staal",-69,-22
"2015020849_104","2015020849","52","12","Hit",NA,-89,37,"2","REGULAR",49,1151,2016-02-17 01:01:53,0,1,"Mathieu Perreault hit John-Michael Liles",89,-37
"2015020849_105","2015020849","12","52","Missed Shot",NA,87,-25,"2","REGULAR",62,1138,2016-02-17 01:02:04,0,1,"Phillip Di Giuseppe - Wide of Net",87,-25
"2015020849_106","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",82,1118,2016-02-17 01:02:18,0,1,"Icing",NA,NA
"2015020849_107","2015020849","12","52","Faceoff",NA,69,22,"2","REGULAR",82,1118,2016-02-17 01:02:29,0,1,"Victor Rask faceoff won against Mark Scheifele",69,22
"2015020849_108","2015020849","12","52","Giveaway",NA,79,26,"2","REGULAR",87,1113,2016-02-17 01:02:51,0,1,"Giveaway by Elias Lindholm",79,26
"2015020849_109","2015020849","52","12","Shot","Snap Shot",-39,27,"2","REGULAR",113,1087,2016-02-17 01:03:17,0,1,"Joel Armia Snap Shot saved by Eddie Lack",39,-27
"2015020849_110","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",114,1086,2016-02-17 01:03:19,0,1,"Goalie Stopped",NA,NA
"2015020849_111","2015020849","12","52","Faceoff",NA,-69,22,"2","REGULAR",114,1086,2016-02-17 01:03:25,0,1,"Jay McClement faceoff won against Adam Lowry",-69,22
"2015020849_112","2015020849","52","12","Blocked Shot",NA,75,13,"2","REGULAR",123,1077,2016-02-17 01:03:53,0,1,"Jacob Trouba blocked shot from Chris Terry",-75,-13
"2015020849_113","2015020849","52","12","Penalty","Roughing",17,0,"2","REGULAR",145,1055,2016-02-17 01:04:27,0,1,"Adam Lowry Roughing against Noah Hanifin",-17,0
"2015020849_114","2015020849","12","52","Faceoff",NA,69,-22,"2","REGULAR",145,1055,2016-02-17 01:04:46,0,1,"Elias Lindholm faceoff won against Andrew Copp",69,-22
"2015020849_115","2015020849","12","52","Shot","Snap Shot",82,-9,"2","REGULAR",176,1024,2016-02-17 01:05:21,0,1,"Jordan Staal Snap Shot saved by Ondrej Pavelec",82,-9
"2015020849_116","2015020849","12","52","Shot","Slap Shot",48,27,"2","REGULAR",219,981,2016-02-17 01:06:05,0,1,"Brett Pesce Slap Shot saved by Ondrej Pavelec",48,27
"2015020849_117","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",220,980,2016-02-17 01:06:07,0,1,"Goalie Stopped",NA,NA
"2015020849_118","2015020849","52","12","Faceoff",NA,69,22,"2","REGULAR",220,980,2016-02-17 01:06:19,0,1,"Bryan Little faceoff won against Eric Staal",-69,-22
"2015020849_119","2015020849","52","12","Blocked Shot",NA,81,-9,"2","REGULAR",245,955,2016-02-17 01:06:55,0,1,"Adam Pardy blocked shot from Jeff Skinner",-81,9
"2015020849_120","2015020849","52","12","Blocked Shot",NA,87,-6,"2","REGULAR",246,954,2016-02-17 01:07:04,0,1,"Adam Pardy blocked shot from Jeff Skinner",-87,6
"2015020849_121","2015020849","12","52","Shot","Slap Shot",37,32,"2","REGULAR",263,937,2016-02-17 01:07:14,0,1,"Brett Pesce Slap Shot saved by Ondrej Pavelec",37,32
"2015020849_122","2015020849","12","52","Missed Shot",NA,25,-27,"2","REGULAR",277,923,2016-02-17 01:07:27,0,1,"Kris Versteeg - Over Net",25,-27
"2015020849_123","2015020849","12","52","Giveaway",NA,-14,-1,"2","REGULAR",292,908,2016-02-17 01:07:42,0,1,"Giveaway by Joakim Nordstrom",-14,-1
"2015020849_124","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",324,876,2016-02-17 01:08:16,0,1,"Offside",NA,NA
"2015020849_125","2015020849","12","52","Faceoff",NA,-20,-22,"2","REGULAR",324,876,2016-02-17 01:08:30,0,1,"Jordan Staal faceoff won against Adam Lowry",-20,-22
"2015020849_126","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",336,864,2016-02-17 01:08:54,0,1,"Icing",NA,NA
"2015020849_127","2015020849","52","12","Faceoff",NA,-69,22,"2","REGULAR",336,864,2016-02-17 01:09:08,0,1,"Bryan Little faceoff won against Jordan Staal",69,-22
"2015020849_128","2015020849","12","52","Hit",NA,34,38,"2","REGULAR",352,848,2016-02-17 01:09:41,0,1,"Riley Nash hit Dustin Byfuglien",34,38
"2015020849_129","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",365,835,2016-02-17 01:09:51,0,1,"Puck in Benches",NA,NA
"2015020849_130","2015020849","12","52","Faceoff",NA,0,0,"2","REGULAR",365,835,2016-02-17 01:12:01,0,1,"Victor Rask faceoff won against Adam Lowry",0,0
"2015020849_131","2015020849","52","12","Blocked Shot",NA,79,9,"2","REGULAR",383,817,2016-02-17 01:12:18,0,1,"Jacob Trouba blocked shot from Jeff Skinner",-79,-9
"2015020849_132","2015020849","52","12","Hit",NA,-45,-39,"2","REGULAR",400,800,2016-02-17 01:12:35,0,1,"Joel Armia hit Elias Lindholm",45,39
"2015020849_133","2015020849","52","12","Blocked Shot",NA,43,-5,"2","REGULAR",413,787,2016-02-17 01:12:46,0,1,"Joel Armia blocked shot from Michal Jordan",-43,5
"2015020849_134","2015020849","12","52","Takeaway",NA,-53,2,"2","REGULAR",465,735,2016-02-17 01:13:38,0,1,"Takeaway by Joakim Nordstrom",-53,2
"2015020849_135","2015020849","52","12","Missed Shot",NA,-34,37,"2","REGULAR",479,721,2016-02-17 01:13:52,0,1,"Mathieu Perreault - Wide of Net",34,-37
"2015020849_136","2015020849","52","12","Takeaway",NA,-15,35,"2","REGULAR",503,697,2016-02-17 01:14:16,0,1,"Takeaway by Dustin Byfuglien",15,-35
"2015020849_137","2015020849","52","12","Penalty","Hi-sticking",-78,4,"2","REGULAR",509,691,2016-02-17 01:14:26,0,1,"Mathieu Perreault Hi-sticking against Brett Pesce",78,-4
"2015020849_138","2015020849","12","52","Faceoff",NA,69,22,"2","REGULAR",509,691,2016-02-17 01:14:51,0,1,"Jordan Staal faceoff won against Bryan Little",69,22
"2015020849_139","2015020849","52","12","Blocked Shot",NA,75,-14,"2","REGULAR",518,682,2016-02-17 01:15:14,0,1,"Jacob Trouba blocked shot from Noah Hanifin",-75,14
"2015020849_140","2015020849","12","52","Takeaway",NA,48,-36,"2","REGULAR",521,679,2016-02-17 01:15:17,0,1,"Takeaway by Noah Hanifin",48,-36
"2015020849_141","2015020849","52","12","Blocked Shot",NA,68,4,"2","REGULAR",588,612,2016-02-17 01:16:24,0,1,"Andrew Copp blocked shot from Brett Pesce",-68,-4
"2015020849_142","2015020849","52","12","Takeaway",NA,10,9,"2","REGULAR",596,604,2016-02-17 01:16:34,0,1,"Takeaway by Chris Thorburn",-10,-9
"2015020849_143","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",600,600,2016-02-17 01:16:44,0,1,"Offside",NA,NA
"2015020849_144","2015020849","12","52","Faceoff",NA,-20,22,"2","REGULAR",600,600,2016-02-17 01:16:46,0,1,"Jordan Staal faceoff won against Adam Lowry",-20,22
"2015020849_145","2015020849","12","52","Shot","Slap Shot",35,14,"2","REGULAR",618,582,2016-02-17 01:17:27,0,1,"Noah Hanifin Slap Shot saved by Ondrej Pavelec",35,14
"2015020849_146","2015020849","12","52","Goal","Backhand",81,1,"2","REGULAR",620,580,2016-02-17 01:17:31,0,2,"Riley Nash (6) Backhand, assists: Noah Hanifin (10), Elias Lindholm (19)",81,1
"2015020849_147","2015020849","12","52","Faceoff",NA,0,0,"2","REGULAR",620,580,2016-02-17 01:18:05,0,2,"Jay McClement faceoff won against Bryan Little",0,0
"2015020849_148","2015020849","12","52","Hit",NA,92,38,"2","REGULAR",666,534,2016-02-17 01:18:58,0,2,"Andrej Nestrasil hit Toby Enstrom",92,38
"2015020849_149","2015020849","52","12","Takeaway",NA,8,-37,"2","REGULAR",681,519,2016-02-17 01:19:11,0,2,"Takeaway by Dustin Byfuglien",-8,37
"2015020849_150","2015020849","12","52","Shot","Snap Shot",54,21,"2","REGULAR",709,491,2016-02-17 01:19:39,0,2,"Victor Rask Snap Shot saved by Ondrej Pavelec",54,21
"2015020849_151","2015020849","12","52","Giveaway",NA,-52,-5,"2","REGULAR",769,431,2016-02-17 01:20:39,0,2,"Giveaway by Jeff Skinner",-52,-5
"2015020849_152","2015020849","12","52","Blocked Shot",NA,-43,16,"2","REGULAR",794,406,2016-02-17 01:21:05,0,2,"Jay McClement blocked shot from Tyler Myers",-43,16
"2015020849_153","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",799,401,2016-02-17 01:21:11,0,2,"Puck Frozen",NA,NA
"2015020849_154","2015020849","12","52","Faceoff",NA,-69,-22,"2","REGULAR",799,401,2016-02-17 01:23:22,0,2,"Jordan Staal faceoff won against Bryan Little",-69,-22
"2015020849_155","2015020849","52","12","Missed Shot",NA,-34,-31,"2","REGULAR",806,394,2016-02-17 01:23:32,0,2,"Toby Enstrom - Wide of Net",34,31
"2015020849_156","2015020849","12","52","Takeaway",NA,-54,33,"2","REGULAR",812,388,2016-02-17 01:23:38,0,2,"Takeaway by Jaccob Slavin",-54,33
"2015020849_157","2015020849","12","52","Shot","Snap Shot",71,16,"2","REGULAR",819,381,2016-02-17 01:23:45,0,2,"Andrej Nestrasil Snap Shot saved by Ondrej Pavelec",71,16
"2015020849_158","2015020849","52","12","Takeaway",NA,97,11,"2","REGULAR",823,377,2016-02-17 01:23:49,0,2,"Takeaway by Dustin Byfuglien",-97,-11
"2015020849_159","2015020849","52","12","Shot","Wrist Shot",-70,14,"2","REGULAR",832,368,2016-02-17 01:23:58,0,2,"Bryan Little Wrist Shot saved by Eddie Lack",70,-14
"2015020849_160","2015020849","12","52","Takeaway",NA,-54,-36,"2","REGULAR",842,358,2016-02-17 01:24:08,0,2,"Takeaway by Andrej Nestrasil",-54,-36
"2015020849_161","2015020849","52","12","Hit",NA,-11,-10,"2","REGULAR",845,355,2016-02-17 01:24:12,0,2,"Dustin Byfuglien hit Jordan Staal",11,10
"2015020849_162","2015020849","52","12","Blocked Shot",NA,80,-2,"2","REGULAR",851,349,2016-02-17 01:24:17,0,2,"Dustin Byfuglien blocked shot from Andrej Nestrasil",-80,2
"2015020849_163","2015020849","52","12","Giveaway",NA,78,13,"2","REGULAR",857,343,2016-02-17 01:24:23,0,2,"Giveaway by Dustin Byfuglien",-78,-13
"2015020849_164","2015020849","12","52","Shot","Backhand",78,1,"2","REGULAR",867,333,2016-02-17 01:24:34,0,2,"Andrej Nestrasil Backhand saved by Ondrej Pavelec",78,1
"2015020849_165","2015020849","12","52","Missed Shot",NA,85,10,"2","REGULAR",871,329,2016-02-17 01:25:51,0,2,"Kris Versteeg - Wide of Net",85,10
"2015020849_166","2015020849","12","52","Shot","Snap Shot",67,14,"2","REGULAR",877,323,2016-02-17 01:24:43,0,2,"John-Michael Liles Snap Shot saved by Ondrej Pavelec",67,14
"2015020849_167","2015020849","12","52","Shot","Slap Shot",42,14,"2","REGULAR",883,317,2016-02-17 01:24:49,0,2,"Andrej Nestrasil Slap Shot saved by Ondrej Pavelec",42,14
"2015020849_168","2015020849","52","12","Blocked Shot",NA,80,6,"2","REGULAR",895,305,2016-02-17 01:25:01,0,2,"Andrew Ladd blocked shot from Kris Versteeg",-80,-6
"2015020849_169","2015020849","12","52","Giveaway",NA,57,-18,"2","REGULAR",904,296,2016-02-17 01:25:10,0,2,"Giveaway by Kris Versteeg",57,-18
"2015020849_170","2015020849","52","12","Takeaway",NA,-9,7,"2","REGULAR",914,286,2016-02-17 01:25:19,0,2,"Takeaway by Adam Pardy",9,-7
"2015020849_171","2015020849","12","52","Hit",NA,97,5,"2","REGULAR",950,250,2016-02-17 01:26:01,0,2,"Eric Staal hit Jacob Trouba",97,5
"2015020849_172","2015020849","12","52","Missed Shot",NA,35,32,"2","REGULAR",953,247,2016-02-17 01:26:01,0,2,"Noah Hanifin - Wide of Net",35,32
"2017020586_96","2017020586",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",1006,194,2017-12-30 03:39:31,0,1,"Icing",NA,NA
"2015020849_173","2015020849","12","52","Faceoff",NA,-20,-22,"2","REGULAR",962,238,2016-02-17 01:33:41,0,2,"Victor Rask faceoff won against Adam Lowry",-20,-22
"2015020849_174","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",962,238,2016-02-17 01:33:41,0,2,"Offside",NA,NA
"2015020849_175","2015020849","12","52","Giveaway",NA,60,-7,"2","REGULAR",986,214,2016-02-17 01:28:40,0,2,"Giveaway by Elias Lindholm",60,-7
"2015020849_176","2015020849","52","12","Takeaway",NA,-39,-24,"2","REGULAR",1014,186,2016-02-17 01:29:08,0,2,"Takeaway by Alexander Burmistrov",39,24
"2015020849_177","2015020849","12","52","Takeaway",NA,93,25,"2","REGULAR",1041,159,2016-02-17 01:29:35,0,2,"Takeaway by Jay McClement",93,25
"2015020849_178","2015020849","52","12","Hit",NA,-83,39,"2","REGULAR",1058,142,2016-02-17 01:29:55,0,2,"Jacob Trouba hit Brett Pesce",83,-39
"2015020849_179","2015020849","12","52","Missed Shot",NA,80,17,"2","REGULAR",1069,131,2016-02-17 01:30:03,0,2,"Chris Terry - Wide of Net",80,17
"2015020849_180","2015020849","52","12","Hit",NA,72,-37,"2","REGULAR",1070,130,2016-02-17 01:30:06,0,2,"Chris Thorburn hit Chris Terry",-72,37
"2015020849_181","2015020849","12","52","Shot","Slap Shot",58,-41,"2","REGULAR",1076,124,2016-02-17 01:30:12,0,2,"Brett Pesce Slap Shot saved by Ondrej Pavelec",58,-41
"2015020849_182","2015020849","12","52","Missed Shot",NA,77,2,"2","REGULAR",1084,116,2016-02-17 01:30:18,0,2,"Riley Nash - Wide of Net",77,2
"2015020849_183","2015020849","52","12","Hit",NA,58,-37,"2","REGULAR",1086,114,2016-02-17 01:30:21,0,2,"Chris Thorburn hit Chris Terry",-58,37
"2015020849_184","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1097,103,2016-02-17 01:30:32,0,2,"Offside",NA,NA
"2015020849_185","2015020849","12","52","Faceoff",NA,-20,-22,"2","REGULAR",1097,103,2016-02-17 01:30:55,0,2,"Jordan Staal faceoff won against Bryan Little",-20,-22
"2015020849_186","2015020849","12","52","Shot","Snap Shot",62,6,"2","REGULAR",1138,62,2016-02-17 01:31:39,0,2,"Andrej Nestrasil Snap Shot saved by Ondrej Pavelec",62,6
"2015020849_187","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1139,61,2016-02-17 01:31:40,0,2,"Goalie Stopped",NA,NA
"2015020849_188","2015020849","12","52","Faceoff",NA,69,22,"2","REGULAR",1139,61,2016-02-17 01:31:55,0,2,"Eric Staal faceoff won against Mark Scheifele",69,22
"2015020849_189","2015020849","52","12","Takeaway",NA,26,-36,"2","REGULAR",1175,25,2016-02-17 01:32:41,0,2,"Takeaway by Jacob Trouba",-26,36
"2015020849_190","2015020849","12","52","Hit",NA,29,-38,"2","REGULAR",1179,21,2016-02-17 01:32:46,0,2,"Phillip Di Giuseppe hit Jacob Trouba",29,-38
"2015020849_191","2015020849","52","12","Shot","Snap Shot",-39,9,"2","REGULAR",1185,15,2016-02-17 01:32:54,0,2,"Tyler Myers Snap Shot saved by Eddie Lack",39,-9
"2015020849_192","2015020849",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1186,14,2016-02-17 01:33:00,0,2,"Goalie Stopped",NA,NA
"2015020849_193","2015020849","12","52","Faceoff",NA,-69,22,"2","REGULAR",1186,14,2016-02-17 01:33:06,0,2,"Victor Rask faceoff won against Adam Lowry",-69,22
"2015020849_194","2015020849",NA,NA,"Period End",NA,NA,NA,"2","REGULAR",1200,0,2016-02-17 01:33:37,0,2,"End of 2nd Period",NA,NA
"2015020849_195","2015020849",NA,NA,"Period Official",NA,NA,NA,"2","REGULAR",1200,0,2016-02-17 01:45:38,0,2,"Period Official",NA,NA
"2015020849_196","2015020849",NA,NA,"Period Ready",NA,NA,NA,"3","REGULAR",0,1200,2016-02-17 01:51:59,0,2,"Period Ready",NA,NA
"2015020849_197","2015020849",NA,NA,"Period Start",NA,NA,NA,"3","REGULAR",0,1200,2016-02-17 01:52:01,0,2,"Period Start",NA,NA
"2015020849_198","2015020849","52","12","Faceoff",NA,0,0,"3","REGULAR",0,1200,2016-02-17 01:52:03,0,2,"Bryan Little faceoff won against Jordan Staal",0,0
"2015020849_199","2015020849",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",47,1153,2016-02-17 01:53:01,0,2,"Puck in Benches",NA,NA
"2015020849_200","2015020849","12","52","Faceoff",NA,-69,22,"3","REGULAR",47,1153,2016-02-17 01:53:11,0,2,"Eric Staal faceoff won against Mark Scheifele",69,-22
"2015020849_201","2015020849","52","12","Missed Shot",NA,74,-10,"3","REGULAR",60,1140,2016-02-17 01:53:40,0,2,"Joel Armia - Wide of Net",74,-10
"2015020849_202","2015020849","12","52","Shot","Wrist Shot",-21,-31,"3","REGULAR",70,1130,2016-02-17 01:53:50,0,2,"Phillip Di Giuseppe Wrist Shot saved by Ondrej Pavelec",21,31
"2015020849_203","2015020849","12","52","Shot","Snap Shot",-39,-34,"3","REGULAR",97,1103,2016-02-17 01:54:17,0,2,"Phillip Di Giuseppe Snap Shot saved by Ondrej Pavelec",39,34
"2015020849_204","2015020849","12","52","Shot","Deflected",-66,-3,"3","REGULAR",126,1074,2016-02-17 01:54:47,0,2,"Jeff Skinner Deflected saved by Ondrej Pavelec",66,3
"2015020849_205","2015020849",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",127,1073,2016-02-17 01:54:52,0,2,"Goalie Stopped",NA,NA
"2015020849_206","2015020849","12","52","Faceoff",NA,-69,-22,"3","REGULAR",127,1073,2016-02-17 01:55:01,0,2,"Jay McClement faceoff won against Andrew Copp",69,22
"2015020849_207","2015020849","52","12","Blocked Shot",NA,-67,-3,"3","REGULAR",134,1066,2016-02-17 01:55:20,0,2,"Adam Pardy blocked shot from John-Michael Liles",-67,-3
"2015020849_208","2015020849","12","52","Hit",NA,-17,14,"3","REGULAR",144,1056,2016-02-17 01:55:31,0,2,"Riley Nash hit Alexander Burmistrov",17,-14
"2015020849_209","2015020849","12","52","Missed Shot",NA,-63,-30,"3","REGULAR",157,1043,2016-02-17 01:55:44,0,2,"Chris Terry - Wide of Net",63,30
"2015020849_210","2015020849",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",192,1008,2016-02-17 01:56:19,0,2,"Offside",NA,NA
"2015020849_211","2015020849","12","52","Faceoff",NA,20,22,"3","REGULAR",192,1008,2016-02-17 01:56:42,0,2,"Eric Staal faceoff won against Mark Scheifele",-20,-22
"2015020849_212","2015020849","52","12","Takeaway",NA,-43,-23,"3","REGULAR",222,978,2016-02-17 01:57:16,0,2,"Takeaway by Mark Scheifele",-43,-23
"2015020849_213","2015020849","52","12","Missed Shot",NA,73,8,"3","REGULAR",237,963,2016-02-17 01:57:31,0,2,"Tyler Myers - Wide of Net",73,8
